id,direction,time,data
145267,Tx,2025-10-30 15:31:15.787,02 04 03 3C 1B 2D 0D CB 0D 62 09 E7 11 46 01 B1 01 B6 00 B9 02 23 09 07 00 00 17 6A 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 FE 88
145268,Rx,2025-10-30 15:31:18.894,01 03 03 00 02 00 01 24 28
145269,Tx,2025-10-30 15:31:19.287,01 03 03 02 00 04 C0 47
145270,Rx,2025-10-30 15:31:21.513,02 04 03 00 D0 00 01 85 A6
145271,Tx,2025-10-30 15:31:21.941,02 04 03 02 00 00 74 44
145272,Rx,2025-10-30 15:31:24.781,01 03 03 01 97 00 0A 74 3F
145273,Tx,2025-10-30 15:31:25.188,01 03 03 14 10 E7 00 57 10 DE 00 4C 0E 3D 00 53 02 20 09 05 00 00 17 68 6F 83
145274,Rx,2025-10-30 15:31:27.676,02 04 03 01 FE 00 1E A5 9B
145275,Tx,2025-10-30 15:31:27.943,02 04 03 3C 1B 96 0E 86 0D 10 0B 0A 10 8B 01 AB 01 A0 00 BF 02 2A 09 03 00 00 17 6A 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0E FC
145276,Rx,2025-10-30 15:31:30.170,01 03 03 00 02 00 01 24 28
145277,Tx,2025-10-30 15:31:30.442,01 03 03 02 00 04 C0 47
145278,Rx,2025-10-30 15:31:33.326,02 04 03 00 D0 00 01 85 A6
145279,Tx,2025-10-30 15:31:33.526,02 04 03 02 00 00 74 44
145280,Rx,2025-10-30 15:31:36.402,01 03 03 01 97 00 0A 74 3F
145281,Tx,2025-10-30 15:31:36.626,01 03 03 14 11 0A 00 57 10 E4 00 52 0E 2C 00 58 02 2F 09 07 00 00 17 68 FC E8
145282,Rx,2025-10-30 15:31:39.316,02 04 03 01 FE 00 1E A5 9B
145283,Tx,2025-10-30 15:31:39.816,02 04 03 3C 1B 40 0E 43 0C FE 0D 9F 0D A2 01 B2 01 B7 00 C6 02 2F 09 06 00 01 17 67 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 64 5B
145284,Rx,2025-10-30 15:31:42.270,01 03 03 00 02 00 01 24 28
145285,Tx,2025-10-30 15:31:42.481,01 03 03 02 00 04 C0 47
145286,Rx,2025-10-30 15:31:45.237,02 04 03 00 D0 00 01 85 A6
145287,Tx,2025-10-30 15:31:45.657,02 04 03 02 00 00 74 44
145288,Rx,2025-10-30 15:31:47.904,01 03 03 01 97 00 0A 74 3F
145289,Tx,2025-10-30 15:31:48.116,01 03 03 14 11 05 00 52 11 0B 00 4C 0E 3C 00 58 02 33 09 0E 00 01 17 67 BA AA
145290,Rx,2025-10-30 15:31:51.836,02 04 03 01 FE 00 1E A5 9B
145291,Tx,2025-10-30 15:31:52.306,02 04 03 3C 1B DB 0E A5 0D 35 0C E3 0E F8 01 AB 01 B6 00 CC 02 37 09 08 00 02 17 69 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 92 15
145292,Rx,2025-10-30 15:31:54.120,01 03 03 00 02 00 01 24 28
145293,Tx,2025-10-30 15:31:54.399,01 03 03 02 00 04 C0 47
145294,Rx,2025-10-30 15:31:57.164,02 04 03 00 D0 00 01 85 A6
145295,Tx,2025-10-30 15:31:57.644,02 04 03 02 00 00 74 44
145296,Rx,2025-10-30 15:32:00.706,01 03 03 01 97 00 0A 74 3F
145297,Tx,2025-10-30 15:32:00.943,01 03 03 14 11 1B 00 58 11 16 00 50 0E 2B 00 55 02 37 09 10 00 03 17 69 1B 95
145298,Rx,2025-10-30 15:32:03.419,02 04 03 01 FE 00 1E A5 9B
145299,Tx,2025-10-30 15:32:03.784,02 04 03 3C 1C 3D 0F 42 0C FC 0C D0 0F 6D 01 AF 01 A0 00 D2 02 38 09 0D 00 01 17 67 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 D9 8F
145300,Rx,2025-10-30 15:32:05.922,01 03 03 00 02 00 01 24 28
145301,Tx,2025-10-30 15:32:06.192,01 03 03 02 00 04 C0 47
145302,Rx,2025-10-30 15:32:09.145,02 04 03 00 D0 00 01 85 A6
145303,Tx,2025-10-30 15:32:09.508,02 04 03 02 00 00 74 44
145304,Rx,2025-10-30 15:32:12.408,01 03 03 01 97 00 0A 74 3F
145305,Tx,2025-10-30 15:32:12.903,01 03 03 14 11 22 00 57 11 02 00 53 0E 4D 00 5C 02 3E 09 11 00 04 17 6B B1 2A
145306,Rx,2025-10-30 15:32:15.133,02 04 03 01 FE 00 1E A5 9B
145307,Tx,2025-10-30 15:32:15.546,02 04 03 3C 1D 3B 0F 35 0E 06 0C FF 10 3C 01 AB 01 A9 00 D9 02 36 09 09 00 02 17 69 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 6B 7F
145308,Rx,2025-10-30 15:32:18.675,01 03 03 00 02 00 01 24 28
145309,Tx,2025-10-30 15:32:19.056,01 03 03 02 00 04 C0 47
145310,Rx,2025-10-30 15:32:21.058,02 04 03 00 D0 00 01 85 A6
145311,Tx,2025-10-30 15:32:21.331,02 04 03 02 00 00 74 44
145312,Rx,2025-10-30 15:32:24.401,01 03 03 01 97 00 0A 74 3F
145313,Tx,2025-10-30 15:32:24.641,01 03 03 14 10 F5 00 56 11 0E 00 53 0E 32 00 6E 02 41 09 08 00 00 17 69 18 79
145314,Rx,2025-10-30 15:32:27.708,02 04 03 01 FE 00 1E A5 9B
145315,Tx,2025-10-30 15:32:28.129,02 04 03 3C 1B 9F 0E C1 0C DE 0F D4 0B CB 01 B1 01 A5 00 E0 02 3B 09 0E 00 01 17 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 81 C2
145316,Rx,2025-10-30 15:32:30.780,01 03 03 00 02 00 01 24 28
145317,Tx,2025-10-30 15:32:31.207,01 03 03 02 00 04 C0 47
145318,Rx,2025-10-30 15:32:33.135,02 04 03 00 D0 00 01 85 A6
145319,Tx,2025-10-30 15:32:33.363,02 04 03 02 00 00 74 44
145320,Rx,2025-10-30 15:32:36.688,01 03 03 01 97 00 0A 74 3F
145321,Tx,2025-10-30 15:32:37.131,01 03 03 14 10 FB 00 5A 11 17 00 4D 0E 39 00 66 02 41 09 0B 00 03 17 6A F0 62
145322,Rx,2025-10-30 15:32:38.940,02 04 03 01 FE 00 1E A5 9B
145323,Tx,2025-10-30 15:32:39.379,02 04 03 3C 1C CE 0E A5 0E 29 0F D7 0C F7 01 AF 01 B5 00 E6 02 3B 09 0B 00 03 17 6A 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 B4 63
